,SP.DYN.TFRT.IN,BX.KLT.DINV.CD.WD,NY.GDP.MKTP.CD,NY.GDP.MKTP.KD.ZG,NY.GNP.PCAP.CD,NY.GNP.ATLS.CD,SH.IMM.MEAS,NY.GDP.DEFL.KD.ZG,SH.DYN.MORT,SM.POP.NETM,SP.POP.GROW,SP.POP.TOTL,SP.URB.GROW,SP.DYN.LE00.IN
Nepal - 2013 [YR2013],2.334,74179632.6147952,22162208956.1412,3.52515317381925,840,23045812873.0787,88,7.08265099914091,39.4,-373065,0.185921856916927,27381555,2.21019240210938,Class 65.0-69.0
Netherlands - 2013 [YR2013],1.68,328677379048.208,877172824534.512,-0.130175288449919,51900,872102246962.412,96,1.27998705426134,4.1,51268,0.294820793441482,16804432,0.968708647318031,Class 80.0-84.0
New Zealand - 2013 [YR2013],2.01,-69519935.4200308,190906575136.003,2.69541661751269,39930,177364852102.397,92,4.22731728689531,5.8,22547,0.768347998194806,4442100,0.837960846621025,Class 80.0-84.0
Nicaragua - 2013 [YR2013],2.526,965100000,10982979274.1922,4.9275028612836,1730,10561230967.9815,99,4.34876386558788,20.8,-26589,1.46129517647149,6119379,1.80270773136487,Class 70.0-74.0
Niger - 2013 [YR2013],7.344,719338470.495154,10224897934.722,5.31513063394726,570,10628681333.8733,80,-0.369174082139452,123.4,-2551,3.81820594100195,18653199,3.79352937892563,Class 60.0-64.0
Nigeria - 2013 [YR2013],5.738,5562857987.46966,520117163617.721,6.67133539288378,2700,471545107644.6,43,4.96474571562726,129.6,10588,2.69747404339158,174726123,4.60637987880964,Class 50.0-54.0
North America - 2013 [YR2013],1.83264184266867,355213770824.098,18696254170835,1.87979174707147,53881.1887148419,18923499245805.7,91.825746561656,1.73744799956536,6.8,1563061,0.731728411274219,351207902,0.937940290377171,Class 75.0-79.0
North Macedonia - 2013 [YR2013],1.5,402458309.805886,10817712138.9451,2.92525766450484,5030,10380254394.3661,96,4.48329315377931,10.6,-1737,0.144870083488649,2064032,0.256853014902241,Class 75.0-79.0
Norway - 2013 [YR2013],1.78,-1368607170.8397,522761531914.894,1.03407291353631,104190,529236688936.415,93,2.55519558349381,2.9,40480,1.20914158930136,5079623,1.72362520314388,Class 80.0-84.0
OECD members - 2013 [YR2013],1.75121671493696,1162214900093.34,49267243482596.6,1.51828591141924,38388.9664671071,50445883794233.8,93.1583131241188,1.61212200237522,8.23391839986487,3321193,0.647768318096894,1314072465,0.892260877284201,Class 75.0-79.0
Oman - 2013 [YR2013],2.949,1612430962.28869,89936020806.2419,5.22770408145942,23030,87887349245.0123,99,-2.22041185302194,11.4,161176,7.65038581747282,3816680,9.33538620340283,Class 75.0-79.0
Pakistan - 2013 [YR2013],4.106,1333000000,231218567178.979,4.39645663353076,1120,230806101146.838,68,6.96594307847739,80.7,-1906315,1.53689764905925,205337562,2.11419372076131,Class 65.0-69.0
Panama - 2013 [YR2013],2.609,3799000000,45599900000,6.90394805143926,10670,40778377613.4909,92,5.50417046164218,18,5926,1.76061359830409,3821556,2.23255301119704,Class 75.0-79.0
Paraguay - 2013 [YR2013],2.636,365880286.922268,38501122141.4241,8.29307648940471,5960,35785031250.3797,88,4.33767609515789,23.6,-17238,1.38035856649557,6005652,1.86325126778056,Class 70.0-74.0
Peru - 2013 [YR2013],2.432,9570622714.00791,201175469114.327,5.85251821084928,6360,191005577952.779,85,1.05723435149577,17.6,-95149,0.967486220265649,30038809,1.20807239218484,Class 70.0-74.0
Philippines - 2013 [YR2013],3.096,3737371739.84519,283902728260.716,6.75053130142255,3140,312617279213.782,83,2.0610633590687,30.6,-199869,1.68695605708093,99700107,2.10391813060709,Class 70.0-74.0
Poland - 2013 [YR2013],1.29,1029000000,515764728216.161,0.85655708060645,13230,503348336532.75,98,0.219665134655173,5.2,-27597,-0.0603600174744649,38040196,-0.266658549206173,Class 75-79
Portugal - 2013 [YR2013],1.21,15745220666.1578,226433858005.714,-0.922644674527888,21380,223593645797.887,98,2.24865489225866,3.7,-36657,-0.548815210952228,10457295,0.400319683483011,Class 80.0-84.0
Post-demographic dividend - 2013 [YR2013],1.6255082895198,1125830653967.3,46229908282673,1.39945463063,43698.118703008,47509928538983.7,92.8246817490611,1.48253033642344,5.32623749852911,3165585,0.438024514241746,1087230525,0.647662018248283,Class 80.0-84.0
Romania - 2013 [YR2013],1.46,3854819397.63757,189790228071.757,0.269963878633803,9390,187651600164.846,92,1.38968711500371,10.6,-13890,-0.371323062878035,19983693,-0.439904419368495,Class 75.0-79.0
Russian Federation - 2013 [YR2013],1.707,69218890000,2292473246621.08,1.75542214909368,15190,2179428224723.21,98,5.32013887201612,9.5,291552,0.212950704549247,143506995,0.310476221191443,Class 70.0-74.0
Rwanda - 2013 [YR2013],4.159,233763793.607834,7815975293.67372,4.71983686440238,710,7833328215.60638,95,2.69220888440309,52.2,-15833,2.3792915199656,11101350,2.40289730368136,Class 60.0-64.0
Samoa - 2013 [YR2013],4.525,13791695.1653077,797728653.33275,0.107293276488932,3720,743218788.093493,92,2.34629009874605,19,-3182,0.911922272588174,199939,-0.314279348818066,Class 70.0-74.0
Saudi Arabia - 2013 [YR2013],2.737,8864693333.33333,746647127407.619,2.69928107085529,24280,764395120153.783,98,-1.21635993797847,10.2,77738,2.12178788388145,31482498,2.38803687622185,Class 75.0-79.0
Senegal - 2013 [YR2013],4.96,311366768.819424,18918668644.1941,2.41238527605579,1360,18525773337.9845,84,1.18613046995503,56.7,-45857,2.71181928883915,13595566,3.64017978513299,Class 65.0-69.0
Serbia - 2013 [YR2013],1.43,2059297316.50401,48394239474.6762,2.89263673355808,6460,46249307626.7301,92,5.12544327576433,6.8,7198,-0.486591387059998,7164132,-0.282674139565035,Class 75.0-79.0
Seychelles - 2013 [YR2013],2.26,57289065.6229991,1328091522.02218,6.01807691445674,12560,1130138418.2499,97,4.03663896729391,14.4,323,1.84687609296508,89949,2.61257050252874,Class 70.0-74.0
Sierra Leone - 2013 [YR2013],4.873,429664580.136068,4920343194.99339,20.7157682858728,650,4533244167.9824,85,6.92515293132804,141.9,2773,2.56345431818352,6964859,3.55243215830429,Class 55.0-59.0
Singapore - 2013 [YR2013],1.19,64389514904.4993,307576360584.992,4.81763099120676,54460,294062085619.302,95,-0.431059391871671,2.8,67504,1.61930809858875,5399162,1.61930809858873,Class 80.0-84.0
Slovak Republic - 2013 [YR2013],1.34,1003901609.24339,98935222174.8603,0.632740007294188,18270,98900792970.2772,98,0.509379119518826,6.5,1279,0.107458009492367,5413393,-0.150800099153119,Class 75.0-79.0
Slovenia - 2013 [YR2013],1.55,104022716.62865,48415657264.8758,-1.02928277204056,23240,47878543424.9116,94,1.60035593502236,2.8,210,0.135726228915631,2059953,0.556609214761085,Class 80.0-84.0
South Africa - 2013 [YR2013],2.428,8232518815.62083,400886013595.573,2.48546800826588,8050,433471130386.323,78,5.84411140067347,39.6,63794,1.36162110707575,53873616,2.18167968589549,Class 60.0-64.0
South Asia - 2013 [YR2013],2.62147323320143,33525285629.162,2362709657679.32,6.03378546338587,1417.83440046726,2454465796107.69,80.6426588920319,6.34162047807121,54.3,-2752864,1.34783481404645,1731137145,2.56495233321988,Class 65.0-69.0
South Asia (IDA & IBRD) - 2013 [YR2013],2.62147323320143,33525285629.162,2362709657679.32,6.03378546338587,1417.83440046726,2454465796107.69,80.6426588920319,6.34162047807121,54.3254968834573,-2752864,1.34783481404645,1731137145,2.56495233321988,Class 65.0-69.0
Spain - 2013 [YR2013],1.27,47373243838.9588,1355579535912.55,-1.40334186790638,29230,1362930785737.77,95,0.397676429490559,3.5,-254292,-0.327669039579687,46620045,-0.0353294857608428,Class 80.0-84.0
Sri Lanka - 2013 [YR2013],2.181,932551317.582881,77000596661.4756,4.0517463303875,3630,74652425260.1914,99,6.2528852580252,9.9,-97189,0.780301447580142,20585000,0.791284261836151,Class 70.0-74.0
St. Vincent and the Grenadines - 2013 [YR2013],2.112,126735012.962963,764781259.259259,2.4624841721544,7030,755078239.223571,99,2.24218127684152,18,-1569,-0.587382739507594,107450,0.211766096265541,Class 70.0-74.0
Sub-Saharan Africa - 2013 [YR2013],5.08463502749017,40691802656.253,1814868687370.51,5.06957511181972,1796.54276789327,1715871580364.09,69.076369579989,4.03821494855985,91.8,-470147,2.77273006883175,955096428,4.19673775412089,Class 55.0-59.0
Sub-Saharan Africa (excluding high income) - 2013 [YR2013],5.08492488180607,40634513590.63,1813540667451.14,5.06880200065871,1795.52933265749,1714742145922.45,69.0749158990604,4.03979092982578,91.7753246655871,-470470,2.77281641934725,955006479,4.19695289154535,Class 55.0-59.0
Sudan - 2013 [YR2013],4.903,1687884178.79722,66026600235.4524,1.95514463302422,1720,61966260654.8268,85,36.4286291176933,69.9,-185339,2.3357525902736,35990704,2.81740777930866,Class 60.0-64.0
Sweden - 2013 [YR2013],1.89,1316837632.12475,586841821796.891,1.187775715906,61800,593346155375.413,97,0.927395691401983,2.9,72873,0.847348652246305,9600379,1.21574579485077,Class 80.0-84.0
Switzerland - 2013 [YR2013],1.52,-24926465856.5785,706234937370.968,1.79214405707484,91710,741907336598.938,93,-0.0868426404352363,4.4,83892,1.14987975781229,8089346,1.17839214469233,Class 80.0-84.0
Tajikistan - 2013 [YR2013],3.433,283140730,8448469837.53831,7.39999974700379,1310,10691505229.3342,92,3.63300945054496,39.4,-24877,2.23992574371256,8136610,2.40551516810169,Class 65.0-69.0
Tanzania - 2013 [YR2013],5.122,2087261309.71598,45680532613.7591,6.78158560065316,880,41847875537.0331,99,9.66618357795825,62.5,1346,3.02477579129254,49253643,5.38043007755989,Class 60.0-64.0
Thailand - 2013 [YR2013],1.547,15935960664.8073,420333203150.426,2.68749556320556,5610,389996590807.861,99,1.77874589235417,11.8,67600,0.607746276565484,69578602,2.24029456733658,Class 75.0-79.0
Timor-Leste - 2013 [YR2013],4.268,55857105.62,1395519568.13766,3.10288056964461,3190,3699568045.44905,70,16.6437093569524,65.3,-1580,2.07720395195997,1161555,3.30422348878724,Class 65.0-69.0
Togo - 2013 [YR2013],4.723,183599248.958183,4321655656.33177,6.11234307664826,610,4336717909.81391,72,1.71785984629378,81.1,-1985,2.55975980782637,7106229,3.88696498316762,Class 55.0-59.0
Tunisia - 2013 [YR2013],2.24,1058622582.18395,48684187850.0646,2.42993096446429,4240,47865961886.9237,94,4.50027018979038,17.5,-27026,1.12039316984351,11300284,1.53163938550379,Class 75.0-79.0
Turkiye - 2013 [YR2013],2.165,13563000000,957783020853.031,8.48581699653026,12500,956925307257.646,98,6.2801096970818,14.7,393572,1.71047645801465,76576117,2.48138699860662,Class 75.0-79.0
Uganda - 2013 [YR2013],5.618,1096000000,28915786996.5518,3.58690582633201,810,28694330694.7163,83,3.58690582630628,62.5,-176638,2.8767478792897,35273570,5.45772281362953,Class 55.0-59.0
Ukraine - 2013 [YR2013],1.506,4509000000,190498811460.028,0.045439094492707,3950,179848137839.575,79,4.30879343709354,10.2,34043,-0.227691350050529,45489648,-0.0925714977657659,Class 70.0-74.0
United Arab Emirates - 2013 [YR2013],1.602,9764914527.3,400218529747.597,5.05555965425988,45850,401300767693.746,98,-0.94932531950414,8,-15566,0.997641825826328,8751847,1.3709817063756,Class 75.0-79.0
United Kingdom - 2013 [YR2013],1.83,54473175400.2415,2786315215249.95,1.81986337468368,42800,2745002785648.68,93,2.17128685858923,4.6,268067,0.669740535540783,64128273,0.993032273243824,Class 80.0-84.0
United States - 2013 [YR2013],1.8575,288131000000,16843190993000,1.84187539518688,53990,17064379918045.1,92,1.75094977881791,7,1320840,0.692860276624581,316059947,0.914510413562637,Class 75.0-79.0
Upper middle income - 2013 [YR2013],1.87901537138758,608796997381.062,20306635471472.2,5.57573517514342,8302.61186018702,19745800676258.5,95.6530373828644,2.45070999162619,15.7,1509156,0.861808272534631,2378263733,2.32901695708595,Class 75.0-79.0
Uruguay - 2013 [YR2013],2.01,986930050.603523,57531233350.9101,4.6375386412851,15360,51949155400.0651,96,8.15372981650589,9.7,-5655,0.297587135386814,3381180,0.407306700920157,Class 75.0-79.0
Uzbekistan - 2013 [YR2013],2.35,691576225.994763,73180036692.3255,7.29655036969899,2430,73527060297.1669,97,11.9878914787338,22.1,-20380,1.56190433294848,30243200,1.36582488760334,Class 65.0-69.0
Vanuatu - 2013 [YR2013],4.093,59379212.8028741,758304466.245339,0.463390415135095,2930,771147149.615844,84,3.00718624960781,28.3,-824,2.38891492248033,263534,2.79405946684771,Class 65.0-69.0
"Venezuela, RB - 2013 [YR2013]",2.39,2145000000,371005379786.566,1.34309403607476,11950,356606570436.888,85,35.5026746348335,17.6,-57815,1.23962007374554,29838021,1.25096511298314,Class 70.0-74.0
Vietnam - 2013 [YR2013],1.951,8900000000,213708830436.648,5.5535002447951,2200,198882898185.179,98,4.03855075989395,22.3,-4786,1.07637953190022,90267739,3.18611624041608,Class 70.0-74.0
World - 2013 [YR2013],2.51425219656163,2175985228401.34,77606228872413.9,2.80789213240399,10829.3972355034,78287711191543.1,84.2190436028918,2.24358974358974,46,0,1.23638311546821,7229184551,2.10088022755211,Class 70.0-74.0
"Yemen, Rep. - 2013 [YR2013]",4.529,-133570895.625639,40415233436.1767,4.82351906650533,1340,36138875031.3763,70,9.20895704915077,58.5,-23747,2.85923731473568,26984002,4.66634316166535,Class 65.0-69.0
Zambia - 2013 [YR2013],5.026,2099800000,28037239462.7142,5.05723173979734,1720,26269073765.7989,80,9.73121000882541,72,15574,3.27129894213508,15234976,4.52964758735474,Class 55.0-59.0
Zimbabwe - 2013 [YR2013],4.064,373050000,19091019990,3.1967308868621,1200,16249407141.686,93,8.09114031952838,66.2,-59918,2.1632674727572,13555422,1.61353072409736,Class 55.0-59.0
Afghanistan - 2014 [YR2014],5.56,42975262.5,20550582746.8448,2.72454336394854,650,21234423666.2444,60,0.566944540816536,73.4,255611,3.65757606530364,32716210,4.53176850303214,Class 60.0-64.0
Africa Eastern and Southern - 2014 [YR2014],4.7398628747128,27681419157.2265,1003403000510.52,4.03908219250131,1690.9131406804,986902852943.28,76.1378967470646,5.68568997921012,72.4923836880967,-199608,2.7749916302289,583650827,4.1895386514865,Class 60.0-64.0
Africa Western and Central - 2014 [YR2014],5.43749340764512,16598028196.8167,892497905712.366,5.93044966738303,2096.81512281744,834229443773.801,59.1393375017175,0.280788086705584,111.432027289881,-280418,2.75073056798483,397855507,4.22775136597078,Class 55.0-59.0
Albania - 2014 [YR2014],1.674,1149927985.77736,13228147516.1168,1.77444885260394,4540,13115546274.3385,98,1.54991706986272,9.9,-14265,-0.207046999760594,2889104,1.64611599636276,Class 75.0-79.0
Algeria - 2014 [YR2014],3.004,1502206170.55838,213810024944.464,3.80000000016804,5510,213657634899.864,95,-0.300580434768506,25.7,-36088,1.97904881035906,38760168,2.90182179829983,Class 75.0-79.0
Angola - 2014 [YR2014],5.864,3657514667.49327,137244439121.374,4.81999999862724,4800,130141155474.981,56,3.56341330066468,92.9,84532,3.68442896683492,27128337,4.85333965972379,Class 60.0-64.0
Arab World - 2014 [YR2014],3.50017425229,31042743759.6946,2895457837893.28,2.93553926870702,7347.76135585306,2923842617445.4,83.9129649766714,0.470161742153508,39.6726270161151,-184490,2.25922567497771,397922915,2.84813396139121,Class 70.0-74.0
Argentina - 2014 [YR2014],2.312,5065335541.96486,526319673731.638,-2.51261532081394,12350,526784533342.356,95,40.2829716315506,12.2,5801,1.09946109101836,42669500,1.2396386789085,Class 75.0-79.0
Armenia - 2014 [YR2014],1.703,406578406.693112,11609512939.7542,3.60000000058993,4170,12047457836.3324,97,2.30918242990974,15.1,-27763,-0.395592881362063,2889930,-0.477941161241734,Class 70.0-74.0
Australia - 2014 [YR2014],1.826,63202728079.4529,1467545212521.8,2.57901711177597,65180,1530249413872.38,94,1.42580443341605,4,198120,1.49156648912847,23475686,1.60845510176755,Class 80.0-84.0
Austria - 2014 [YR2014],1.46,1712175273.93107,442584815286.034,0.661272848852605,50390,430664017437.794,96,2.17570723682326,3.8,74263,0.781541632525841,8546356,1.11238523257782,Class 80.0-84.0
Azerbaijan - 2014 [YR2014],1.97,4430466000,75244294275.1498,2.75050681535518,7740,73759665871.7811,98,-1.28499552026639,28.3,1084,1.24820899735588,9535079,1.75849805273914,Class 70.0-74.0
Bahrain - 2014 [YR2014],2.158,1518617021.2766,33387712765.9574,4.35039085252969,24530,32157332383.8057,99,-1.67088300426047,7.5,36320,3.84537935863732,1311134,3.93542961597313,Class 75.0-79.0
Bangladesh - 2014 [YR2014],2.152,2539190939.6837,172885454931.453,6.0610593589202,1100,171249750509.063,94,5.66878852771274,40,-219628,1.24596020808779,155961299,3.57799744804209,Class 65.0-69.0
Belarus - 2014 [YR2014],1.696,1862000000,78813839984.3506,1.72638485417002,7620,72028850764.456,99,18.1051561194206,4.3,12222,0.056151567510169,9448515,0.702371855942725,Class 70.0-74.0
Belgium - 2014 [YR2014],1.74,-15205871357.966,535390200131.018,1.57853314322614,47820,536066329528.368,96,0.982645554501687,4.1,57103,0.44392928847521,11209057,0.488911943991581,Class 80.0-84.0
Belize - 2014 [YR2014],2.491,141097030.34391,2138000000,4.08958130477117,5610,1976229529.18695,95,1.20719389012072,16.1,1452,2.19427675238371,352335,2.31096401726445,Class 70.0-74.0
Benin - 2014 [YR2014],5.348,405737369.105159,13284527850.2632,6.35767909791932,1230,13069576863.2461,65,-0.247782653882282,100.1,3667,2.92622897984691,10614844,4.0931722849319,Class 55.0-59.0
Bhutan - 2014 [YR2014],2.027,23534931.751976,1907090813.45906,5.77649568013724,2400,1766282617.44037,97,6.92096093937565,34.7,-870,1.0193598434941,736357,3.06831321854988,Class 70.0-74.0
Bolivia - 2014 [YR2014],2.947,656566350.80003,32996188017.3661,5.46056950635136,2780,30352501100.8725,89,2.04949772560468,33.3,-10972,1.60331510672219,10916987,2.11603437654332,Class 65.0-69.0
Bosnia and Herzegovina - 2014 [YR2014],1.262,544866345.45742,18558343304.8433,1.15385109200403,5170,18455075092.8026,89,1.00033721930362,6.4,-35709,-1.29347782804997,3571068,-0.605805985621185,Class 75.0-79.0
Botswana - 2014 [YR2014],2.951,515184471.01724,15470059201.6577,5.69696453982205,6800,15360745157.5387,97,9.60173419737862,48.2,1138,1.92508536769659,2260376,3.13165384698555,Class 60.0-64.0
Brazil - 2014 [YR2014],1.767,87713983217.24,2455993625159.37,0.503955740242247,12080,2456973476351.73,97,7.84670974352809,16.3,24940,0.857834828724811,203459650,1.18940932455394,Class 70.0-74.0
Brunei Darussalam - 2014 [YR2014],1.969,573906207.836339,17098342541.4365,-2.50835256644561,42380,17656354717.0044,97,-1.84645728365686,10.4,-444,1.19611546302496,416656,1.63605229750006,Class 70.0-74.0
Bulgaria - 2014 [YR2014],1.53,1093600000,57082011260.3446,0.96686903234496,7700,55633086275.0869,93,1.34074019487281,8.7,-15527,-0.568389264052903,7223938,-0.108408405007288,Class 70.0-74.0
Burkina Faso - 2014 [YR2014],5.595,357296974.294135,13943016923.9017,4.32684561452976,740,13374189110.221,88,-0.620386925840478,104.7,-18009,2.97977849923872,18169842,5.18707144194244,Class 55.0-59.0
Burundi - 2014 [YR2014],5.794,81747197.2345183,2705783272.07443,4.24065021402657,250,2602424288.06156,94,5.30565602774391,71.6,-6856,3.3458633833966,10494913,5.87420105418283,Class 55.0-59.0
Cabo Verde - 2014 [YR2014],2.17,180589795.413074,1859898513.26858,0.611212666207877,3190,1742068703.58123,93,-0.146774193924387,21.3,-1534,1.13001379235817,546076,1.90553696063486,Class 75.0-79.0
Cambodia - 2014 [YR2014],2.589,1853471158.09921,16702610842.4025,7.14257110074297,1020,15519758890.6865,83,2.63219587864212,33.4,-48942,1.3977751944463,15210817,3.17502743448335,Class 65.0-69.0
