,SP.DYN.TFRT.IN,BX.KLT.DINV.CD.WD,NY.GDP.MKTP.CD,NY.GDP.MKTP.KD.ZG,NY.GNP.PCAP.CD,NY.GNP.ATLS.CD,SH.IMM.MEAS,NY.GDP.DEFL.KD.ZG,SH.DYN.MORT,SM.POP.NETM,SP.POP.GROW,SP.POP.TOTL,SP.URB.GROW,SP.DYN.LE00.IN
Kyrgyz Republic - 2013 [YR2013],0.33955804544039836,0.10700592710637355,8.165156507732688e-05,0.6001196924583921,0.00931349015842535,7.331883053924703e-05,1.0,0.0920027397362711,0.16165951359084405,0.5596155808738907,0.33151450389688675,0.000725600033349253,0.31966532972211453,Class 70.0-74.0
Lao PDR - 2013 [YR2013],0.3040771864301276,0.10702835979535509,0.00013468076112475386,0.5451017913701149,0.013250120019203074,0.00011505090572887305,0.6818181818181819,0.1054816978233872,0.4070100143061516,0.560820045144193,0.29184614455459196,0.0008382645418325153,0.38943268512955476,Class 65.0-69.0
Late-demographic dividend - 2013 [YR2013],0.13121423323045128,0.3213408822979401,0.21709383119260992,0.4991619060165079,0.07725923880462891,0.20687721705826487,0.988300002314894,0.08753450548196957,0.08280786374863948,0.6643008075825932,0.24601445927634344,0.28486271365080595,0.3236103827940757,Class 75.0-79.0
Latin America & Caribbean - 2013 [YR2013],0.18576667057089324,0.2174584585117333,0.07191486204556782,0.44661517593606953,0.09602247861895247,0.06987403108461557,0.8920847499258744,0.08933246927894861,0.12374821173104433,0.5093270777639564,0.2698551701640904,0.07781644704139098,0.2659905953420617,Class 70.0-74.0
Latin America & Caribbean (excluding high income) - 2013 [YR2013],0.18548678473823688,0.16325617450781418,0.06144847595665081,0.44693668317750046,0.0921286314528192,0.06038248364477038,0.8988865842523621,0.09221341401913542,0.12654961683846921,0.5164050718726604,0.2705864228794438,0.07002444966440566,0.2691841333260179,Class 70.0-74.0
Latin America & the Caribbean (IDA & IBRD countries) - 2013 [YR2013],0.18759956468103173,0.17203999166949038,0.0694896567754558,0.4485778630069227,0.09586183501263562,0.06791028119682507,0.8907750467031756,0.09221341401913542,0.12456519502792918,0.5157481280685096,0.27209118786294606,0.07575344315568613,0.268766785362879,Class 70.0-74.0
Latvia - 2013 [YR2013],0.09368191721132899,0.10712790850232272,0.00034256078580850437,0.4304958120341122,0.1404704752760442,0.0003322240423169368,0.9545454545454546,0.08605032702348613,0.02861230329041487,0.5621071825822274,0.1232687537980433,0.0002516219030188925,0.10759463631539347,Class 70.0-74.0
Least developed countries: UN classification - 2013 [YR2013],0.5381317478818457,0.11497078971756274,0.010405087501334051,0.49923936042517175,0.007223698612054873,0.0099045998302928,0.6334124203476181,0.0973668098717465,0.5480268452426837,0.4654422625839111,0.3637379930715088,0.11598217178585675,0.4432655429414655,Class 60.0-64.0
Lebanon - 2013 [YR2013],0.1951447245564893,0.10766845115548297,0.0005328008859622743,0.46515194827678646,0.0744119059049448,0.0005047292336066804,0.7424242424242424,0.08956444923162915,0.05650929899856938,0.6374123439821556,0.8250279233404363,0.0007203897879447842,0.7821556033805546,Class 75.0-79.0
Lesotho - 2013 [YR2013],0.37597261126672893,0.10682434940168418,2.497519792010258e-05,0.42639331596373825,0.011617858857417188,2.9817624147269847e-05,0.8636363636363638,0.12103286052305767,0.5937052932761087,0.5627181968487492,0.25971140749079996,0.00025945881585922486,0.3335051926275924,Class 45.0-49.0
Lithuania - 2013 [YR2013],0.10457516339869283,0.10705657372446833,0.0005287316739544242,0.4598618431309459,0.14517522803648586,0.0005061678694490958,0.9090909090909092,0.0842643716624094,0.021459227467811155,0.5610698816400863,0.12729137282373706,0.00037245678823153604,0.12053732047465865,Class 70.0-74.0
Low & middle income - 2013 [YR2013],0.27237410066650486,0.3468072405312001,0.31031487664719537,0.4949774187623584,0.040592616304566106,0.2998281639263224,0.7606171040130394,0.09368509445588888,0.34457484220154644,0.19216676278221562,0.28966853065110726,0.7673356721242579,0.3398430593663818,Class 65.0-69.0
Low income - 2013 [YR2013],0.6645110605152786,0.113681243858687,0.005010287657120547,0.4905653945090978,0.00488850916118461,0.004663122610270956,0.5773874674713486,0.09671869594272922,0.5994277539341917,0.5245074460865461,0.39013298041793504,0.07284462397028685,0.433926072873942,Class 60.0-64.0
Lower middle income - 2013 [YR2013],0.30528387213664177,0.14341045115554685,0.07354716739831663,0.48732448359030267,0.018450586230136245,0.07319975343769768,0.7215996850716804,0.096634694599778,0.3905579399141631,0.2772566317457495,0.30140490858453545,0.38907025786940014,0.3502796812731571,Class 65.0-69.0
Luxembourg - 2013 [YR2013],0.09835045129162776,0.11434129682543803,0.0007418404977856102,0.4526582842811061,0.815554488718195,0.0005163740654411248,1.0,0.08832872252156429,0.005007153075822602,0.5644347502276036,0.3537606685772632,6.37560452163511e-05,0.3471372013400008,Class 80.0-84.0
Madagascar - 2013 [YR2013],0.5353252412075942,0.10699099964358913,0.00013970394650847292,0.4360641078353459,0.0026884301488238117,0.00012975696640133384,0.4696969696969697,0.10130711639650977,0.4642346208869813,0.5634184456455216,0.37832219210528784,0.003010297310168929,0.472407448988757,Class 60.0-64.0
Malawi - 2013 [YR2013],0.6006847183317772,0.10695398283231008,6.093208494360268e-05,0.4912810926589313,0.0017282765242438792,6.907435794374902e-05,0.8333333333333335,0.1905792689995533,0.446351931330472,0.5620674106309619,0.3875340579303328,0.002043239501458823,0.4183585398506706,Class 55.0-59.0
Malaysia - 2013 [YR2013],0.18222844693432927,0.11046046020796182,0.00368607199467781,0.4816401469158498,0.09966394623139703,0.00358601669629766,0.9393939393939394,0.07974170834345125,0.04291845493562231,0.573680921344506,0.3044392640222665,0.0038473752933778347,0.33517558403523245,Class 75.0-79.0
Mali - 2013 [YR2013],0.8672580143168378,0.10690761048798468,0.00014904904745521164,0.4359630296938644,0.0050888142102736445,0.00013986894702463812,0.43939393939393945,0.08169547754717305,0.8612303290414878,0.5592294699256921,0.3952540012712188,0.0021684493101483443,0.4989815552985566,Class 55.0-59.0
Malta - 2013 [YR2013],0.06878306878306881,0.10697296075442211,0.00011834778212247358,0.496480882816467,0.22227556409025448,0.0001084225368506521,1.0,0.08832582958343486,0.03290414878397711,0.5641112245834268,0.2919415804404854,4.874595076576809e-05,0.26963112174871984,Class 80.0-84.0
Mauritania - 2013 [YR2013],0.6262060379707439,0.10717211434258919,8.037422087177286e-05,0.47130162744074233,0.01603456553048488,7.607934528344057e-05,0.7121212121212122,0.0973668098717465,0.3562231759656652,0.5630679679429998,0.3936237313513403,0.00047286291865847216,0.4813825911976365,Class 60.0-64.0
Mauritius - 2013 [YR2013],0.08123249299719887,0.10690289901585935,0.0001382140220753316,0.4562500553536151,0.09313490158425348,0.0001368651360112258,1.0,0.09592183802931789,0.0915593705293276,0.5630534320014206,0.21127774381898712,0.00015521478202213052,0.17121119738938925,Class 70.0-74.0
Mexico - 2013 [YR2013],0.210239651416122,0.12324350701263045,0.014537432275934788,0.41804419612546845,0.09774363898223716,0.013702768802090043,0.8484848484848486,0.08527933786800652,0.10872675250357652,0.5531015611096537,0.2860202103708758,0.014991293378047138,0.2835625383185741,Class 70.0-74.0
Middle East & North Africa - 2013 [YR2013],0.31944094664096173,0.12413369833953529,0.040676587253353436,0.43444635238513585,0.08015882028815402,0.04069004877230331,0.8536043997422242,0.08538425824512381,0.17668097281831185,0.6189769341862028,0.33897995160041816,0.054053074718135086,0.34572036120574656,Class 70.0-74.0
Middle East & North Africa (excluding high income) - 2013 [YR2013],0.3287352655244024,0.1121979218020914,0.018424177929339564,0.400547373603409,0.042092322336562654,0.01878533473816086,0.8370426147402061,0.09994654063343414,0.1913569848189692,0.5587741113669146,0.3315159480001355,0.0464478241514228,0.33855549004997043,Class 70.0-74.0
Middle income - 2013 [YR2013],0.2355221626649206,0.3402522413283389,0.30521507267314163,0.49568557114018424,0.044401641364605185,0.295002567947437,0.7994648793683303,0.09278577387655837,0.29292554864710796,0.42959693348161343,0.2809653207665949,0.6931596265772968,0.33620742194664244,Class 70.0-74.0
Moldova - 2013 [YR2013],0.11453470276999689,0.10688625107262432,0.00010631316992387175,0.5644790950225067,0.03264522323571772,0.00011298221620939541,0.8787878787878789,0.09506180623643053,0.10157367668097281,0.5542202229470229,0.19443268068078204,0.000359909570096467,0.1677424674544545,Class 65.0-69.0
Mongolia - 2013 [YR2013],0.3079676314970432,0.10747400615312908,0.00014151295924967193,0.6140865794017977,0.0400384061449832,0.00013693490354013666,0.9696969696969697,0.09091037904665003,0.13876967095851214,0.5632153462395671,0.32392469839250915,0.0003580677191295384,0.30169261439468187,Class 65.0-69.0
Montenegro - 2013 [YR2013],0.12636165577342046,0.10695239677092637,4.8920761129718685e-05,0.4598410306676106,0.06826692270763322,4.776286161932945e-05,0.8333333333333335,0.0874745215126324,0.020743919885550785,0.5632692503562569,0.20290919766198995,7.370971215300434e-05,0.2136534346680356,Class 75.0-79.0
Morocco - 2013 [YR2013],0.26081543728602546,0.10789472423618375,0.0012166886366060375,0.4786257019560995,0.02755640902544407,0.0011852344702387603,1.0,0.08437044443807767,0.17381974248927035,0.5566036126458251,0.28786519256268783,0.004316464878896076,0.32183447627664297,Class 70.0-74.0
Mozambique - 2013 [YR2013],0.6881419234360411,0.10897351584956685,0.0001916212747962718,0.5248651285847138,0.004416706673067691,0.00018868903618365486,0.803030303030303,0.09119040329874673,0.6437768240343347,0.565638406945596,0.405659882070851,0.003223015817349664,0.47328738709630214,Class 55.0-59.0
Myanmar - 2013 [YR2013],0.20821661998132585,0.10753702331722433,0.0006890075923849869,0.54267134326446,0.00931349015842535,0.0006745221021048487,0.803030303030303,0.09454345251761667,0.3848354792560801,0.5570219247423833,0.2543824855238886,0.006470274254854112,0.27140539207876246,Class 60.0-64.0
Namibia - 2013 [YR2013],0.4256146903205727,0.10705929475696424,0.00013536554151334716,0.49917851978640526,0.0556889102256361,0.00014576759649529336,0.7424242424242424,0.09553554000943193,0.32904148783977105,0.5625033879343004,0.3117330069074966,0.00027615387470010186,0.4391874744121944,Class 55.0-59.0
Nepal - 2013 [YR2013],0.2203548085901027,0.10683202866241083,0.00025080721139823255,0.45938730260744753,0.005952952472395584,0.00025547941995948746,0.8333333333333335,0.1079687832789431,0.26680972818311866,0.5257107999724222,0.2089282063292892,0.0034953392046310054,0.31710689034089684,Class 65.0-69.0
Netherlands - 2013 [YR2013],0.11858076563958914,0.2130790080458943,0.010005181271889473,0.3897795766779082,0.4962073931829093,0.009792856623095906,0.9545454545454546,0.08425887523373111,0.014306151645207436,0.568544686765096,0.21634948311570357,0.002142927942925164,0.23682879146704838,Class 80.0-84.0
New Zealand - 2013 [YR2013],0.16993464052287577,0.1067855664092448,0.0021759244419082275,0.4435867868942159,0.38127700432069134,0.0019889317885693693,0.893939393939394,0.09630177991655176,0.02646638054363376,0.5656454730283081,0.24861955447291212,0.0005622564297219517,0.22837424276161122,Class 80.0-84.0
Nicaragua - 2013 [YR2013],0.2502334267040149,0.10712008915017919,0.00012326915977753678,0.4860919814646236,0.014498319731156986,0.00011524119541782463,1.0,0.09679801530784085,0.13376251788268956,0.5606854867405463,0.2958427227836193,0.0007767165441238275,0.2907576976419532,Class 70.0-74.0
Niger - 2013 [YR2013],1.0,0.10704062729404087,0.00011462060171435007,0.49347350354691,0.003360537686029765,0.00011599885952137699,0.7121212121212122,0.07752033940480303,0.8676680972818311,0.5631119795438925,0.45646217144569107,0.0023793148423750543,0.4194902537034223,Class 60.0-64.0
Nigeria - 2013 [YR2013],0.7500778089013382,0.1086066781394943,0.005931717839342113,0.5192994532909139,0.023811809889582335,0.005293433056297647,0.1515151515151515,0.09931494083733684,0.9120171673819741,0.5644382832689597,0.38008620414086325,0.022335098666101023,0.4720516283871472,Class 50.0-54.0
North America - 2013 [YR2013],0.14233455379219884,0.2216589959307939,0.2132938676334741,0.42805499733576285,0.5152298484382324,0.2125626317631769,0.8912991903281213,0.08612807824987427,0.03361945636623748,0.7211511779311298,0.24612399208254335,0.044900397888345246,0.2348392163387783,Class 75.0-79.0
North Macedonia - 2013 [YR2013],0.09056956115779646,0.10693817071431291,0.00012138371247696088,0.4479636063159256,0.04618338934229477,0.00011320830128004856,0.9545454545454546,0.09734770715329423,0.0608011444921316,0.5631941479914307,0.20613059798794672,0.00025819208781136915,0.19079805073247866,Class 75.0-79.0
Norway - 2013 [YR2013],0.13414254590725178,0.10636553369208183,0.005961886070068559,0.4119501341515607,0.9982717234757562,0.005941477579763983,0.9090909090909092,0.0894694263278113,0.005722460658082976,0.5674557024751176,0.27865888589045695,0.0006437713449589678,0.2856439819004326,Class 80.0-84.0
OECD members - 2013 [YR2013],0.12966335433192655,0.4825859512872984,0.5620624790553157,0.42117091034064,0.366480714998628,0.5666508404028466,0.9114895927896789,0.08561599140540435,0.04387638340389748,0.8986241226575054,0.2404022549346184,0.1680141102370315,0.23188544716811918,Class 75.0-79.0
Oman - 2013 [YR2013],0.3160597572362278,0.10732939009285684,0.0010240035907718875,0.49180865630613424,0.2190110417666827,0.000983838768031931,1.0,0.06995611067565542,0.06652360515021459,0.5796392441754533,0.717618693871461,0.00048228902731053345,0.777843497056867,Class 75.0-79.0
Pakistan - 2013 [YR2013],0.49610955493308434,0.10723904192904654,0.002635823117253612,0.47597936897059123,0.008641382621219397,0.0025892326989443806,0.5303030303030303,0.10749191022660622,0.5622317596566523,0.37093835256704233,0.3009949023431006,0.026249136050427686,0.3108993249150289,Class 65.0-69.0
Panama - 2013 [YR2013],0.2631497043261749,0.10803637150960338,0.0005181957108981766,0.5237290519854234,0.10033605376860298,0.00045466778002384783,0.893939393939394,0.10151905109545571,0.11373390557939914,0.5639676821603317,0.3162407627148134,0.00048291248203561113,0.31855279503380224,Class 75.0-79.0
Paraguay - 2013 [YR2013],0.26735138499844385,0.10692634397479815,0.00043720942447874765,0.5501819610984945,0.05511281805088814,0.0003985779538841048,0.8333333333333335,0.09675271025143595,0.15379113018597995,0.5616294144468484,0.2903270308590252,0.0007621751914743386,0.2946726260361375,Class 70.0-74.0
Peru - 2013 [YR2013],0.23560535325241205,0.10990250513397168,0.002293076944142765,0.503706873148862,0.058953432549207874,0.002142156877663952,0.7878787878787878,0.08334869912331641,0.11087267525035766,0.5537647634442067,0.26219048465742256,0.003835100804719507,0.25230677601825324,Class 70.0-74.0
Philippines - 2013 [YR2013],0.3389355742296919,0.10801644529921421,0.0032368694725749547,0.5208075659415853,0.02803648583773404,0.003508210558754475,0.7575757575757576,0.08745038305482739,0.203862660944206,0.5431939037068569,0.3112211269105598,0.012742128161803905,0.3102348741405392,Class 70.0-74.0
Poland - 2013 [YR2013],0.057889822595704965,0.10714074988018632,0.005882063154116688,0.40856973384710626,0.12491598655784926,0.005650675965020553,0.9848484848484849,0.07992635909097409,0.022174535050071532,0.5605837351494917,0.19214451664722032,0.004858173514384197,0.15694620777206753,Class 75-79
Portugal - 2013 [YR2013],0.04544039838157485,0.11189893238267193,0.0025812368440584895,0.37468873261203134,0.2031685069611138,0.0025082158142451863,0.9848484848484849,0.08821688927408192,0.011444921316165951,0.5596691821584643,0.15885712831957877,0.0013313708154917558,0.20007503994879294,Class 80.0-84.0
Post-demographic dividend - 2013 [YR2013],0.11010088539056956,0.47082186543873705,0.5274110921048619,0.418908028821123,0.417456732626097,0.5336715099406919,0.9064345719554712,0.08508647487431972,0.023077521448706083,0.8829164226765132,0.22610857244035942,0.1390096641052052,0.21606894428249257,Class 80.0-84.0
Romania - 2013 [YR2013],0.08434484905073139,0.10805441954565581,0.002163188615419546,0.3973993508688019,0.08804608737397984,0.0021044819363877964,0.893939393939394,0.08470711390091275,0.0608011444921316,0.5619673750885659,0.1709529154807033,0.002549434360625154,0.1457436052082392,Class 75.0-79.0
Russian Federation - 2013 [YR2013],0.12278244631185808,0.12918852619483231,0.026151612057038146,0.425686650693494,0.14373499759961597,0.024477935820142536,0.9848484848484849,0.10076709094251624,0.05293276108726752,0.5927999241708382,0.2107701761951018,0.01834336099907794,0.19426548962549972,Class 70.0-74.0
Rwanda - 2013 [YR2013],0.5043572984749456,0.10688362686685045,8.713844874987896e-05,0.4821374373121622,0.004704752760441671,8.459890065589813e-05,0.9393939393939394,0.09002926794476322,0.3583690987124464,0.5617712408212848,0.3584026078606414,0.001413720924794442,0.32956777279881555,Class 60.0-64.0
Samoa - 2013 [YR2013],0.5613134142545908,0.10681250348445573,7.070901363507587e-06,0.3943016454757648,0.033605376860297645,4.956317069293709e-06,0.893939393939394,0.08861583048277177,0.12088698140200285,0.5630482838554446,0.25840389639292277,1.9845576565633714e-05,0.15386690267045727,Class 70.0-74.0
